4483,2017-10-04 20:00:00,17.3
4484,2017-10-04 21:00:00,16.6
4485,2017-10-04 22:00:00,15.4
4486,2017-10-04 23:00:00,15.0
4487,2017-10-05 00:00:00,14.2
4488,2017-10-05 01:00:00,14.2
4489,2017-10-05 02:00:00,13.6
4490,2017-10-05 03:00:00,13.8
4491,2017-10-05 04:00:00,13.6
4492,2017-10-05 05:00:00,13.5
4493,2017-10-05 06:00:00,13.2
4494,2017-10-05 07:00:00,13.4
4495,2017-10-05 08:00:00,14.6
4496,2017-10-05 09:00:00,16.7
4497,2017-10-05 10:00:00,18.8
4498,2017-10-05 11:00:00,19.5
4499,2017-10-05 12:00:00,20.7
4500,2017-10-05 13:00:00,21.9
4501,2017-10-05 14:00:00,21.8
4502,2017-10-05 15:00:00,21.4
4503,2017-10-05 16:00:00,21.6
4504,2017-10-05 17:00:00,21.3
4505,2017-10-05 18:00:00,20.4
4506,2017-10-05 19:00:00,20.0
4507,2017-10-05 20:00:00,19.4
4508,2017-10-05 21:00:00,19.5
4509,2017-10-05 22:00:00,18.4
4510,2017-10-05 23:00:00,17.3
4511,2017-10-06 00:00:00,16.9
4512,2017-10-06 01:00:00,16.8
4513,2017-10-06 02:00:00,16.8
4514,2017-10-06 03:00:00,17.1
4515,2017-10-06 04:00:00,17.0
4516,2017-10-06 05:00:00,17.0
4517,2017-10-06 06:00:00,17.0
4518,2017-10-06 07:00:00,17.2
4519,2017-10-06 08:00:00,17.8
4520,2017-10-06 09:00:00,17.6
4521,2017-10-06 10:00:00,18.0
4522,2017-10-06 11:00:00,18.9
4523,2017-10-06 12:00:00,18.5
4524,2017-10-06 13:00:00,18.0
4525,2017-10-06 14:00:00,18.1
4526,2017-10-06 15:00:00,18.4
4527,2017-10-06 16:00:00,17.4
4528,2017-10-06 17:00:00,17.2
4529,2017-10-06 18:00:00,17.2
4530,2017-10-06 19:00:00,17.3
4531,2017-10-06 20:00:00,17.4
4532,2017-10-06 21:00:00,17.7
4533,2017-10-06 22:00:00,17.6
4534,2017-10-06 23:00:00,17.8
4535,2017-10-07 00:00:00,17.5
4536,2017-10-07 01:00:00,17.5
4537,2017-10-07 02:00:00,17.6
4538,2017-10-07 03:00:00,17.5
4539,2017-10-07 04:00:00,17.4
4540,2017-10-07 05:00:00,17.5
4541,2017-10-07 06:00:00,17.4
4542,2017-10-07 07:00:00,17.7
4543,2017-10-07 08:00:00,18.4
4544,2017-10-07 09:00:00,19.2
4545,2017-10-07 10:00:00,19.5
4546,2017-10-07 11:00:00,19.9
4547,2017-10-07 12:00:00,20.7
4548,2017-10-07 13:00:00,21.4
4549,2017-10-07 14:00:00,23.5
4550,2017-10-07 15:00:00,23.5
4551,2017-10-07 16:00:00,23.9
4552,2017-10-07 17:00:00,23.2
4553,2017-10-07 18:00:00,22.4
4554,2017-10-07 19:00:00,20.7
4555,2017-10-07 20:00:00,19.9
4556,2017-10-07 21:00:00,19.4
4557,2017-10-07 22:00:00,19.1
4558,2017-10-07 23:00:00,19.8
4559,2017-10-08 00:00:00,19.9
4560,2017-10-08 01:00:00,19.9
4561,2017-10-08 02:00:00,19.2
4562,2017-10-08 03:00:00,18.7
4563,2017-10-08 04:00:00,18.8
4564,2017-10-08 05:00:00,18.6
4565,2017-10-08 06:00:00,18.0
4566,2017-10-08 07:00:00,18.8
4567,2017-10-08 08:00:00,19.3
4568,2017-10-08 09:00:00,20.8
4569,2017-10-08 10:00:00,23.2
4570,2017-10-08 11:00:00,25.4
4571,2017-10-08 12:00:00,25.7
4572,2017-10-08 13:00:00,25.5
4573,2017-10-08 14:00:00,26.6
4574,2017-10-08 15:00:00,27.0
4575,2017-10-08 16:00:00,26.6
4576,2017-10-08 17:00:00,26.2
4577,2017-10-08 18:00:00,23.6
4578,2017-10-08 19:00:00,22.5
4579,2017-10-08 20:00:00,21.0
4580,2017-10-08 21:00:00,20.2
4581,2017-10-08 22:00:00,19.7
4582,2017-10-08 23:00:00,19.3
4583,2017-10-09 00:00:00,18.9
4584,2017-10-09 01:00:00,18.5
4585,2017-10-09 02:00:00,18.0
4586,2017-10-09 03:00:00,17.9
4587,2017-10-09 04:00:00,17.7
4588,2017-10-09 05:00:00,17.7
4589,2017-10-09 06:00:00,17.6
4590,2017-10-09 07:00:00,17.9
4591,2017-10-09 08:00:00,19.5
4592,2017-10-09 09:00:00,21.7
4593,2017-10-09 10:00:00,23.8
4594,2017-10-09 11:00:00,25.0
4595,2017-10-09 12:00:00,26.4
4596,2017-10-09 13:00:00,27.8
4597,2017-10-09 14:00:00,28.8
4598,2017-10-09 15:00:00,28.1
4599,2017-10-09 16:00:00,28.4
4600,2017-10-09 17:00:00,27.2
4601,2017-10-09 18:00:00,25.1
4602,2017-10-09 19:00:00,23.7
4603,2017-10-09 20:00:00,22.8
4604,2017-10-09 21:00:00,22.1
4605,2017-10-09 22:00:00,21.3
4606,2017-10-09 23:00:00,20.8
4607,2017-10-10 00:00:00,20.5
4608,2017-10-10 01:00:00,20.0
4609,2017-10-10 02:00:00,19.8
4610,2017-10-10 03:00:00,19.4
4611,2017-10-10 04:00:00,19.1
4612,2017-10-10 05:00:00,18.6
4613,2017-10-10 06:00:00,18.7
4614,2017-10-10 07:00:00,19.1
4615,2017-10-10 08:00:00,19.8
4616,2017-10-10 09:00:00,21.1
4617,2017-10-10 10:00:00,23.5
4618,2017-10-10 11:00:00,25.4
4619,2017-10-10 12:00:00,26.7
4620,2017-10-10 13:00:00,28.5
4621,2017-10-10 14:00:00,28.2
4622,2017-10-10 15:00:00,29.0
4623,2017-10-10 16:00:00,28.4
4624,2017-10-10 17:00:00,27.2
4625,2017-10-10 18:00:00,26.2
4626,2017-10-10 19:00:00,24.8
4627,2017-10-10 20:00:00,23.3
4628,2017-10-10 21:00:00,22.6
4629,2017-10-10 22:00:00,22.3
4630,2017-10-10 23:00:00,21.8
4631,2017-10-11 00:00:00,21.5
4632,2017-10-11 01:00:00,20.9
4633,2017-10-11 02:00:00,20.4
4634,2017-10-11 03:00:00,20.1
4635,2017-10-11 04:00:00,19.8
4636,2017-10-11 05:00:00,19.8
4637,2017-10-11 06:00:00,20.0
4638,2017-10-11 07:00:00,20.5
4639,2017-10-11 08:00:00,21.0
4640,2017-10-11 09:00:00,22.6
4641,2017-10-11 10:00:00,24.9
4642,2017-10-11 11:00:00,26.1
4643,2017-10-11 12:00:00,26.7
4644,2017-10-11 13:00:00,27.3
4645,2017-10-11 14:00:00,28.9
4646,2017-10-11 15:00:00,29.2
4647,2017-10-11 16:00:00,28.1
4648,2017-10-11 17:00:00,26.7
4649,2017-10-11 18:00:00,25.2
4650,2017-10-11 19:00:00,24.4
4651,2017-10-11 20:00:00,23.7
4652,2017-10-11 21:00:00,22.8
4653,2017-10-11 22:00:00,22.4
4654,2017-10-11 23:00:00,21.8
4655,2017-10-12 00:00:00,22.1
4656,2017-10-12 01:00:00,22.2
4657,2017-10-12 02:00:00,22.4
4658,2017-10-12 03:00:00,21.8
4659,2017-10-12 04:00:00,21.5
4660,2017-10-12 05:00:00,21.7
4661,2017-10-12 06:00:00,22.0
4662,2017-10-12 07:00:00,21.9
4663,2017-10-12 08:00:00,21.9
4664,2017-10-12 09:00:00,22.0
4665,2017-10-12 10:00:00,21.5
4666,2017-10-12 11:00:00,20.2
4667,2017-10-12 12:00:00,20.1
4668,2017-10-12 13:00:00,19.1
4669,2017-10-12 14:00:00,18.5
4670,2017-10-12 15:00:00,18.4
4671,2017-10-12 16:00:00,18.3
4672,2017-10-12 17:00:00,18.1
4673,2017-10-12 18:00:00,18.0
4674,2017-10-12 19:00:00,17.9
4675,2017-10-12 20:00:00,18.1
4676,2017-10-12 21:00:00,18.3
4677,2017-10-12 22:00:00,18.1
4678,2017-10-12 23:00:00,17.8
4679,2017-10-13 00:00:00,17.7
4680,2017-10-13 01:00:00,16.8
4681,2017-10-13 02:00:00,16.4
4682,2017-10-13 03:00:00,16.0
4683,2017-10-13 04:00:00,15.7
4684,2017-10-13 05:00:00,15.6
4685,2017-10-13 06:00:00,15.3
4686,2017-10-13 07:00:00,15.2
4687,2017-10-13 08:00:00,15.7
4688,2017-10-13 09:00:00,15.9
4689,2017-10-13 10:00:00,16.2
4690,2017-10-13 11:00:00,16.7
4691,2017-10-13 12:00:00,17.2
4692,2017-10-13 13:00:00,17.1
4693,2017-10-13 14:00:00,17.5
4694,2017-10-13 15:00:00,17.9
4695,2017-10-13 16:00:00,18.4
4696,2017-10-13 17:00:00,18.5
4697,2017-10-13 18:00:00,18.0
4698,2017-10-13 19:00:00,17.3
4699,2017-10-13 20:00:00,16.8
4700,2017-10-13 21:00:00,16.7
4701,2017-10-13 22:00:00,16.3
4702,2017-10-13 23:00:00,16.3
4703,2017-10-14 00:00:00,16.2
4704,2017-10-14 01:00:00,16.3
4705,2017-10-14 02:00:00,16.3
4706,2017-10-14 03:00:00,16.1
4707,2017-10-14 04:00:00,16.2
4708,2017-10-14 05:00:00,16.2
4709,2017-10-14 06:00:00,16.4
4710,2017-10-14 07:00:00,16.6
4711,2017-10-14 08:00:00,17.0
4712,2017-10-14 09:00:00,18.0
4713,2017-10-14 10:00:00,18.1
4714,2017-10-14 11:00:00,18.2
4715,2017-10-14 12:00:00,19.2
4716,2017-10-14 13:00:00,21.1
4717,2017-10-14 14:00:00,21.5
4718,2017-10-14 15:00:00,21.0
4719,2017-10-14 16:00:00,21.1
4720,2017-10-14 17:00:00,20.2
4721,2017-10-14 18:00:00,19.3
4722,2017-10-14 19:00:00,19.4
4723,2017-10-14 20:00:00,18.9
4724,2017-10-14 21:00:00,18.4
4725,2017-10-14 22:00:00,18.2
4726,2017-10-14 23:00:00,18.1
4727,2017-10-15 00:00:00,18.0
4728,2017-10-15 01:00:00,17.6
4729,2017-10-15 02:00:00,17.9
4730,2017-10-15 03:00:00,17.5
4731,2017-10-15 04:00:00,16.9
4732,2017-10-15 05:00:00,16.8
4733,2017-10-15 06:00:00,16.9
4734,2017-10-15 07:00:00,16.7
4735,2017-10-15 08:00:00,17.1
4736,2017-10-15 09:00:00,17.8
4737,2017-10-15 10:00:00,18.2
4738,2017-10-15 11:00:00,18.2
4739,2017-10-15 12:00:00,18.3
4740,2017-10-15 13:00:00,18.0
4741,2017-10-15 14:00:00,17.7
4742,2017-10-15 15:00:00,17.9
4743,2017-10-15 16:00:00,17.4
4744,2017-10-15 17:00:00,17.1
4745,2017-10-15 18:00:00,16.9
4746,2017-10-15 19:00:00,16.5
4747,2017-10-15 20:00:00,16.5
4748,2017-10-15 21:00:00,16.3
4749,2017-10-15 22:00:00,16.2
4750,2017-10-15 23:00:00,15.9
4751,2017-10-16 00:00:00,15.7
4752,2017-10-16 01:00:00,15.4
4753,2017-10-16 02:00:00,15.1
4754,2017-10-16 03:00:00,15.0
4755,2017-10-16 04:00:00,15.0
4756,2017-10-16 05:00:00,15.1
4757,2017-10-16 06:00:00,15.0
4758,2017-10-16 07:00:00,14.9
4759,2017-10-16 08:00:00,14.9
4760,2017-10-16 09:00:00,15.7
4761,2017-10-16 10:00:00,15.3
4762,2017-10-16 11:00:00,15.7
4763,2017-10-16 12:00:00,15.6
4764,2017-10-16 13:00:00,15.9
4765,2017-10-16 14:00:00,15.5
4766,2017-10-16 15:00:00,15.6
4767,2017-10-16 16:00:00,15.8
4768,2017-10-16 17:00:00,16.0
4769,2017-10-16 18:00:00,15.9
4770,2017-10-16 19:00:00,15.8
4771,2017-10-16 20:00:00,15.8
4772,2017-10-16 21:00:00,15.6
4773,2017-10-16 22:00:00,14.9
4774,2017-10-16 23:00:00,14.7
4775,2017-10-17 00:00:00,14.5
4776,2017-10-17 01:00:00,14.4
4777,2017-10-17 02:00:00,14.2
4778,2017-10-17 03:00:00,14.2
4779,2017-10-17 04:00:00,14.0
4780,2017-10-17 05:00:00,13.8
4781,2017-10-17 06:00:00,13.7
4782,2017-10-17 07:00:00,13.7
4783,2017-10-17 08:00:00,13.8
4784,2017-10-17 09:00:00,14.2
4785,2017-10-17 10:00:00,14.6
4786,2017-10-17 11:00:00,15.5
4787,2017-10-17 12:00:00,16.0
4788,2017-10-17 13:00:00,16.5
4789,2017-10-17 14:00:00,16.9
4790,2017-10-17 15:00:00,17.3
4791,2017-10-17 16:00:00,17.3
4792,2017-10-17 17:00:00,16.9
4793,2017-10-17 18:00:00,15.5
4794,2017-10-17 19:00:00,15.2
4795,2017-10-17 20:00:00,14.9
4796,2017-10-17 21:00:00,14.2
4797,2017-10-17 22:00:00,14.0
4798,2017-10-17 23:00:00,13.3
4799,2017-10-18 00:00:00,12.7
4800,2017-10-18 01:00:00,12.5
4801,2017-10-18 02:00:00,12.3
4802,2017-10-18 03:00:00,12.1
4803,2017-10-18 04:00:00,12.0
4804,2017-10-18 05:00:00,12.2
4805,2017-10-18 06:00:00,12.1
4806,2017-10-18 07:00:00,12.3
4807,2017-10-18 08:00:00,13.9
4808,2017-10-18 09:00:00,16.2
4809,2017-10-18 10:00:00,18.0
4810,2017-10-18 11:00:00,18.9
4811,2017-10-18 12:00:00,19.4
4812,2017-10-18 13:00:00,19.4
4813,2017-10-18 14:00:00,19.3
4814,2017-10-18 15:00:00,18.5
4815,2017-10-18 16:00:00,18.4
4816,2017-10-18 17:00:00,17.5
4817,2017-10-18 18:00:00,16.3
4818,2017-10-18 19:00:00,15.8
4819,2017-10-18 20:00:00,15.0
4820,2017-10-18 21:00:00,15.0
4821,2017-10-18 22:00:00,14.8
4822,2017-10-18 23:00:00,13.9
4823,2017-10-19 00:00:00,13.4
4824,2017-10-19 01:00:00,13.4
4825,2017-10-19 02:00:00,13.3
4826,2017-10-19 03:00:00,13.1
4827,2017-10-19 04:00:00,13.0
4828,2017-10-19 05:00:00,13.1
4829,2017-10-19 06:00:00,13.1
4830,2017-10-19 07:00:00,13.3
4831,2017-10-19 08:00:00,13.7
4832,2017-10-19 09:00:00,14.0
4833,2017-10-19 10:00:00,14.8
4834,2017-10-19 11:00:00,15.1
4835,2017-10-19 12:00:00,15.2
4836,2017-10-19 13:00:00,15.6
4837,2017-10-19 14:00:00,15.6
4838,2017-10-19 15:00:00,15.5
4839,2017-10-19 16:00:00,16.4
4840,2017-10-19 17:00:00,16.5
4841,2017-10-19 18:00:00,16.1
4842,2017-10-19 19:00:00,15.6
4843,2017-10-19 20:00:00,15.6
4844,2017-10-19 21:00:00,15.7
4845,2017-10-19 22:00:00,15.7
4846,2017-10-19 23:00:00,15.4
4847,2017-10-20 00:00:00,15.3
4848,2017-10-20 01:00:00,15.2
4849,2017-10-20 02:00:00,15.3
4850,2017-10-20 03:00:00,15.1
4851,2017-10-20 04:00:00,15.2
4852,2017-10-20 05:00:00,15.1
4853,2017-10-20 06:00:00,15.2
4854,2017-10-20 07:00:00,15.2
4855,2017-10-20 08:00:00,15.7
4856,2017-10-20 09:00:00,16.3
4857,2017-10-20 10:00:00,17.3
4858,2017-10-20 11:00:00,18.4
4859,2017-10-20 12:00:00,19.0
4860,2017-10-20 13:00:00,20.2
4861,2017-10-20 14:00:00,20.6
4862,2017-10-20 15:00:00,21.3
4863,2017-10-20 16:00:00,20.2
4864,2017-10-20 17:00:00,19.4
4865,2017-10-20 18:00:00,18.8
4866,2017-10-20 19:00:00,18.3
4867,2017-10-20 20:00:00,18.1
4868,2017-10-20 21:00:00,18.1
4869,2017-10-20 22:00:00,18.1
4870,2017-10-20 23:00:00,17.5
4871,2017-10-21 00:00:00,17.1
4872,2017-10-21 01:00:00,17.1
4873,2017-10-21 02:00:00,16.3
4874,2017-10-21 03:00:00,15.8
4875,2017-10-21 04:00:00,15.4
4876,2017-10-21 05:00:00,15.7
4877,2017-10-21 06:00:00,15.8
4878,2017-10-21 07:00:00,15.9
4879,2017-10-21 08:00:00,16.5
4880,2017-10-21 09:00:00,16.7
4881,2017-10-21 10:00:00,15.8
4882,2017-10-21 11:00:00,15.7
4883,2017-10-21 12:00:00,15.6
4884,2017-10-21 13:00:00,15.7
4885,2017-10-21 14:00:00,15.8
4886,2017-10-21 15:00:00,16.0
4887,2017-10-21 16:00:00,16.1
4888,2017-10-21 17:00:00,16.3
4889,2017-10-21 18:00:00,16.5
4890,2017-10-21 19:00:00,16.5
4891,2017-10-21 20:00:00,16.5
4892,2017-10-21 21:00:00,16.8
4893,2017-10-21 22:00:00,16.6
4894,2017-10-21 23:00:00,16.6
4895,2017-10-22 00:00:00,16.7
4896,2017-10-22 01:00:00,16.8
4897,2017-10-22 02:00:00,16.5
4898,2017-10-22 03:00:00,16.5
4899,2017-10-22 04:00:00,16.4
4900,2017-10-22 05:00:00,16.2
4901,2017-10-22 06:00:00,16.1
4902,2017-10-22 07:00:00,16.4
4903,2017-10-22 08:00:00,16.4
4904,2017-10-22 09:00:00,16.2
4905,2017-10-22 10:00:00,16.4
4906,2017-10-22 11:00:00,16.5
4907,2017-10-22 12:00:00,16.9
4908,2017-10-22 13:00:00,16.7
4909,2017-10-22 14:00:00,17.2
4910,2017-10-22 15:00:00,17.6
4911,2017-10-22 16:00:00,17.2
4912,2017-10-22 17:00:00,17.1
4913,2017-10-22 18:00:00,17.4
4914,2017-10-22 19:00:00,17.6
4915,2017-10-22 20:00:00,17.1
4916,2017-10-22 21:00:00,16.8
4917,2017-10-22 22:00:00,16.6
4918,2017-10-22 23:00:00,16.4
4919,2017-10-23 00:00:00,15.7
4920,2017-10-23 01:00:00,15.6
4921,2017-10-23 02:00:00,16.5
4922,2017-10-23 03:00:00,16.8
4923,2017-10-23 04:00:00,15.8
4924,2017-10-23 05:00:00,15.1
4925,2017-10-23 06:00:00,14.8
4926,2017-10-23 07:00:00,14.5
4927,2017-10-23 08:00:00,15.6
4928,2017-10-23 09:00:00,16.9
4929,2017-10-23 10:00:00,17.8
4930,2017-10-23 11:00:00,18.1
4931,2017-10-23 12:00:00,16.9
4932,2017-10-23 13:00:00,17.6
4933,2017-10-23 14:00:00,18.3
4934,2017-10-23 15:00:00,18.1
4935,2017-10-23 16:00:00,16.8
4936,2017-10-23 17:00:00,16.3
4937,2017-10-23 18:00:00,15.1
4938,2017-10-23 19:00:00,14.7
4939,2017-10-23 20:00:00,14.4
4940,2017-10-23 21:00:00,14.4
4941,2017-10-23 22:00:00,13.6
4942,2017-10-23 23:00:00,12.7
4943,2017-10-24 00:00:00,12.9
4944,2017-10-24 01:00:00,12.5
4945,2017-10-24 02:00:00,12.2
4946,2017-10-24 03:00:00,12.0
4947,2017-10-24 04:00:00,11.9
4948,2017-10-24 05:00:00,11.5
4949,2017-10-24 06:00:00,11.7
4950,2017-10-24 07:00:00,11.7
4951,2017-10-24 08:00:00,12.4
4952,2017-10-24 09:00:00,13.8
4953,2017-10-24 10:00:00,16.2
4954,2017-10-24 11:00:00,17.0
4955,2017-10-24 12:00:00,17.4
4956,2017-10-24 13:00:00,17.4
4957,2017-10-24 14:00:00,18.3
4958,2017-10-24 15:00:00,17.7
4959,2017-10-24 16:00:00,17.6
4960,2017-10-24 17:00:00,16.0
4961,2017-10-24 18:00:00,14.1
4962,2017-10-24 19:00:00,13.1
4963,2017-10-24 20:00:00,13.6
4964,2017-10-24 21:00:00,13.5
4965,2017-10-24 22:00:00,12.5
4966,2017-10-24 23:00:00,11.3
4967,2017-10-25 00:00:00,11.6
4968,2017-10-25 01:00:00,10.5
4969,2017-10-25 02:00:00,10.3
4970,2017-10-25 03:00:00,9.7
4971,2017-10-25 04:00:00,9.9
4972,2017-10-25 05:00:00,10.0
4973,2017-10-25 06:00:00,9.5
4974,2017-10-25 07:00:00,9.9
4975,2017-10-25 08:00:00,13.0
4976,2017-10-25 09:00:00,15.8
4977,2017-10-25 10:00:00,18.0
4978,2017-10-25 11:00:00,18.9
4979,2017-10-25 12:00:00,19.3
4980,2017-10-25 13:00:00,19.9
4981,2017-10-25 14:00:00,20.0
4982,2017-10-25 15:00:00,19.9
4983,2017-10-25 16:00:00,19.3
4984,2017-10-25 17:00:00,18.2
4985,2017-10-25 18:00:00,17.0
4986,2017-10-25 19:00:00,16.1
4987,2017-10-25 20:00:00,13.5
4988,2017-10-25 21:00:00,13.3
4989,2017-10-25 22:00:00,12.7
4990,2017-10-25 23:00:00,12.4
4991,2017-10-26 00:00:00,11.7
4992,2017-10-26 01:00:00,10.7
4993,2017-10-26 02:00:00,10.7
4994,2017-10-26 03:00:00,9.9
4995,2017-10-26 04:00:00,9.5
4996,2017-10-26 05:00:00,9.4
4997,2017-10-26 06:00:00,9.0
4998,2017-10-26 07:00:00,9.7
4999,2017-10-26 08:00:00,11.3
5000,2017-10-26 09:00:00,14.7
5001,2017-10-26 10:00:00,17.2
5002,2017-10-26 11:00:00,18.4
5003,2017-10-26 12:00:00,20.2
5004,2017-10-26 13:00:00,20.6
5005,2017-10-26 14:00:00,20.2
5006,2017-10-26 15:00:00,21.3
5007,2017-10-26 16:00:00,20.7
5008,2017-10-26 17:00:00,19.6
5009,2017-10-26 18:00:00,17.5
5010,2017-10-26 19:00:00,15.2
5011,2017-10-26 20:00:00,14.7
5012,2017-10-26 21:00:00,14.2
5013,2017-10-26 22:00:00,13.6
5014,2017-10-26 23:00:00,12.9
5015,2017-10-27 00:00:00,12.6
5016,2017-10-27 01:00:00,12.2
5017,2017-10-27 02:00:00,11.9
5018,2017-10-27 03:00:00,11.0
5019,2017-10-27 04:00:00,11.4
5020,2017-10-27 05:00:00,10.9
5021,2017-10-27 06:00:00,10.7
5022,2017-10-27 07:00:00,11.0
5023,2017-10-27 08:00:00,11.9
5024,2017-10-27 09:00:00,13.8
5025,2017-10-27 10:00:00,16.1
5026,2017-10-27 11:00:00,19.5
5027,2017-10-27 12:00:00,20.7
5028,2017-10-27 13:00:00,21.5
5029,2017-10-27 14:00:00,22.6
5030,2017-10-27 15:00:00,22.6
5031,2017-10-27 16:00:00,22.0
5032,2017-10-27 17:00:00,20.9
5033,2017-10-27 18:00:00,18.3
5034,2017-10-27 19:00:00,17.2
5035,2017-10-27 20:00:00,15.7
5036,2017-10-27 21:00:00,14.9
5037,2017-10-27 22:00:00,14.9
5038,2017-10-27 23:00:00,15.3
5039,2017-10-28 00:00:00,15.8
5040,2017-10-28 01:00:00,16.4
5041,2017-10-28 02:00:00,16.4
5042,2017-10-28 03:00:00,16.8
5043,2017-10-28 04:00:00,17.0
5044,2017-10-28 05:00:00,16.7
5045,2017-10-28 06:00:00,16.3
5046,2017-10-28 07:00:00,16.2
5047,2017-10-28 08:00:00,16.3
5048,2017-10-28 09:00:00,16.4
5049,2017-10-28 10:00:00,16.8
5050,2017-10-28 11:00:00,16.7
5051,2017-10-28 12:00:00,17.2
5052,2017-10-28 13:00:00,17.7
5053,2017-10-28 14:00:00,17.8
5054,2017-10-28 15:00:00,17.6
5055,2017-10-28 16:00:00,17.7
5056,2017-10-28 17:00:00,17.4
5057,2017-10-28 18:00:00,17.1
5058,2017-10-28 19:00:00,16.8
5059,2017-10-28 20:00:00,16.9
5060,2017-10-28 21:00:00,17.0
5061,2017-10-28 22:00:00,16.5
5062,2017-10-28 23:00:00,16.6
5063,2017-10-29 00:00:00,16.7
5064,2017-10-29 01:00:00,16.4
5065,2017-10-29 02:00:00,16.2
5066,2017-10-29 03:00:00,16.2
5067,2017-10-29 04:00:00,16.1
5068,2017-10-29 05:00:00,16.5
5069,2017-10-29 06:00:00,17.0
5070,2017-10-29 07:00:00,16.7
5071,2017-10-29 08:00:00,16.6
5072,2017-10-29 09:00:00,17.1
5073,2017-10-29 10:00:00,17.0
5074,2017-10-29 11:00:00,17.5
5075,2017-10-29 12:00:00,17.4
5076,2017-10-29 13:00:00,17.1
5077,2017-10-29 14:00:00,16.9
5078,2017-10-29 15:00:00,17.7
5079,2017-10-29 16:00:00,19.5
5080,2017-10-29 17:00:00,18.9
5081,2017-10-29 18:00:00,18.7
5082,2017-10-29 19:00:00,18.0
5083,2017-10-29 20:00:00,17.1
5084,2017-10-29 21:00:00,17.4
5085,2017-10-29 22:00:00,17.3
5086,2017-10-29 23:00:00,15.3
5087,2017-10-30 00:00:00,15.3
5088,2017-10-30 01:00:00,14.7
5089,2017-10-30 02:00:00,13.9
5090,2017-10-30 03:00:00,15.3
5091,2017-10-30 04:00:00,14.6
5092,2017-10-30 05:00:00,14.0
5093,2017-10-30 06:00:00,13.2
5094,2017-10-30 07:00:00,12.6
5095,2017-10-30 08:00:00,13.4
5096,2017-10-30 09:00:00,14.4
5097,2017-10-30 10:00:00,15.6
5098,2017-10-30 11:00:00,15.4
5099,2017-10-30 12:00:00,14.9
5100,2017-10-30 13:00:00,14.7
5101,2017-10-30 14:00:00,15.0
5102,2017-10-30 15:00:00,14.6
5103,2017-10-30 16:00:00,14.3
5104,2017-10-30 17:00:00,13.4
5105,2017-10-30 18:00:00,11.4
5106,2017-10-30 19:00:00,10.0
5107,2017-10-30 20:00:00,9.8
5108,2017-10-30 21:00:00,8.8
5109,2017-10-30 22:00:00,8.7
5110,2017-10-30 23:00:00,8.1
5111,2017-10-31 00:00:00,7.5
5112,2017-10-31 01:00:00,7.2
5113,2017-10-31 02:00:00,7.0
5114,2017-10-31 03:00:00,6.4
5115,2017-10-31 04:00:00,6.0
5116,2017-10-31 05:00:00,5.7
5117,2017-10-31 06:00:00,5.3
5118,2017-10-31 07:00:00,5.6
5119,2017-10-31 08:00:00,7.7
5120,2017-10-31 09:00:00,11.0
5121,2017-10-31 10:00:00,13.4
5122,2017-10-31 11:00:00,16.0
5123,2017-10-31 12:00:00,16.4
5124,2017-10-31 13:00:00,17.8
5125,2017-10-31 14:00:00,17.7
5126,2017-10-31 15:00:00,17.5
5127,2017-10-31 16:00:00,17.5
5128,2017-10-31 17:00:00,16.0
5129,2017-10-31 18:00:00,13.9
5130,2017-10-31 19:00:00,11.9
5131,2017-10-31 20:00:00,11.0
5132,2017-10-31 21:00:00,10.3
5133,2017-10-31 22:00:00,9.6
5134,2017-10-31 23:00:00,9.0
5135,2017-11-01 00:00:00,8.5
5136,2017-11-01 01:00:00,7.9
5137,2017-11-01 02:00:00,7.9
5138,2017-11-01 03:00:00,7.0
5139,2017-11-01 04:00:00,7.2
5140,2017-11-01 05:00:00,6.7
5141,2017-11-01 06:00:00,6.6
5142,2017-11-01 07:00:00,6.2
5143,2017-11-01 08:00:00,7.8
5144,2017-11-01 09:00:00,10.2
5145,2017-11-01 10:00:00,13.9
5146,2017-11-01 11:00:00,15.6
5147,2017-11-01 12:00:00,17.8
5148,2017-11-01 13:00:00,18.3
5149,2017-11-01 14:00:00,19.3
5150,2017-11-01 15:00:00,20.1
5151,2017-11-01 16:00:00,19.4
5152,2017-11-01 17:00:00,17.3
5153,2017-11-01 18:00:00,15.4
5154,2017-11-01 19:00:00,14.0
5155,2017-11-01 20:00:00,13.5
5156,2017-11-01 21:00:00,12.6
5157,2017-11-01 22:00:00,12.0
5158,2017-11-01 23:00:00,11.4
5159,2017-11-02 00:00:00,10.9
5160,2017-11-02 01:00:00,10.8
5161,2017-11-02 02:00:00,10.5
5162,2017-11-02 03:00:00,10.1
5163,2017-11-02 04:00:00,9.5
5164,2017-11-02 05:00:00,9.9
5165,2017-11-02 06:00:00,10.6
5166,2017-11-02 07:00:00,10.7
5167,2017-11-02 08:00:00,11.4
5168,2017-11-02 09:00:00,12.6
5169,2017-11-02 10:00:00,15.0
5170,2017-11-02 11:00:00,16.9
5171,2017-11-02 12:00:00,19.8
5172,2017-11-02 13:00:00,19.8
5173,2017-11-02 14:00:00,20.5
5174,2017-11-02 15:00:00,20.6
5175,2017-11-02 16:00:00,20.5
5176,2017-11-02 17:00:00,19.3
5177,2017-11-02 18:00:00,16.9
5178,2017-11-02 19:00:00,16.0
5179,2017-11-02 20:00:00,15.0
5180,2017-11-02 21:00:00,13.9
5181,2017-11-02 22:00:00,13.8
5182,2017-11-02 23:00:00,13.6
